 DOC
0 74.67
1 68.97
2 72.21
3 58.61
4 59.3268
5 67.76
6 73.82
7 55.74
8 67.92
9 49.6
10 72.0
11 44.84
12 74.88
13 79.39
14 57.1122
15 68.2
16 47.23
17 78.16
18 67.18
19 69.59
20 67.7
21 74.31
22 64.8
23 66.9
24 59.0
25 70.98
26 66.97
27 60.48
28 69.6
29 68.3
30 74.0
31 51.9
32 58.96
33 71.68
34 61.4927
35 48.74
36 69.43
37 60.99353000000001
38 66.85
39 55.54
40 67.68
41 45.125
42 65.13
43 65.66
44 49.34
45 64.02
46 78.59
47 60.6
48 72.1
49 71.77
50 75.4
51 63.32
52 72.1
53 79.2
54 89.8
55 69.65
56 86.9
57 60.3
58 69.0
59 66.5
60 81.2637
61 60.66
62 68.58
63 69.16
64 62.8098
65 73.55
66 69.328
67 72.6089
68 64.0
69 71.14
70 63.3
71 72.9
72 58.2
73 60.1
74 68.1
75 60.57
76 79.6886
77 70.02
78 57.8
79 59.89
80 73.21
81 66.99
82 62.45186999999999
83 66.2
84 70.6
85 69.5
86 78.13
87 78.7
88 68.2
89 67.02
90 72.02
91 60.1
92 76.0
93 67.02
94 71.7
95 79.35
96 62.96
97 73.9
98 74.64
99 66.04
100 68.17
101 67.21
102 67.6
103 69.01
104 71.27
105 69.35
106 67.72
107 78.97
108 69.89
109 79.01
110 69.24
111 68.37
112 74.46
113 67.41
114 64.5
115 66.595
116 68.45
117 72.03
118 79.29
119 78.35
120 77.98
121 73.7
122 65.15
123 59.2
124 79.43
125 78.33
126 77.89
127 67.8
128 60.46
129 65.21
130 75.13
131 63.85
132 78.5
133 48.96
134 63.56
135 77.73
136 72.86
137 65.0
138 63.78
139 72.33
140 63.61
141 48.56
142 70.4
143 67.02
144 67.24
145 58.29
146 67.3785
147 64.88
148 63.252930000000006
149 76.9
150 74.9
151 71.71
152 60.7
153 70.43
154 71.52
155 59.1
156 76.91
157 59.29
158 59.8049
159 66.75
160 75.9
161 69.58
162 72.38
163 67.8
164 58.15
165 65.4
166 67.4
167 62.39
168 57.9
169 67.8
170 67.1
171 66.3
172 76.85
173 74.0
174 46.27
175 60.7
176 62.8
177 76.13
178 66.89
179 76.4088
180 74.91
181 74.85
182 45.97
183 73.14
184 73.98
185 79.92114000000002
186 75.69
187 68.38
188 72.73
189 67.02
190 51.92
191 68.62
192 61.0
193 67.0
194 66.4
195 72.5
196 60.5854
197 58.39
198 62.4976
199 68.9
200 66.76
201 72.41
202 74.0
203 74.74
204 61.9805
205 77.64
206 65.9
207 67.5
208 66.87
209 66.71
210 60.7
211 66.46
212 56.54
213 68.5
214 72.25
